run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_037.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_037.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_075.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.03274 0.058737 0.08517 0.106227 0.129878 0.150882 0.170445 0.192561 0.2177 0.241351 0.263796 0.287447 0.308357 0.330661 0.355753 0.378125 0.401728 0.421365 0.449433 0.470108 0.4965 0.518851 0.542502 0.564853 0.588598 0.613596 0.634553 0.659341 0.679255 0.702859 0.728759 0.755732 0.778899 0.80188 0.824172 0.849182 0.87288 0.893129 0.916141 0.940861 0.964807 0.989558 1.010886 1.035119 1.058857 1.08198 1.104331 1.129376 1.155862 1.175472 1.197635 1.219986 1.244327 1.26757 1.287049 1.305396 1.323454 1.339776 1.354809 1.370754 1.388837 1.401933 1.418567 1.438147 1.45775 1.473937 1.487836 1.507686 1.524275 1.542397 1.561913 1.584217 1.60378 1.627525 1.645741 1.665304 1.682214","0.029812 0.01972 0.022286 0.013742 0.01863 0.018469 0.016384 0.018333 0.018573 0.017985 0.016091 0.017155 0.017152 0.019877 0.020086 0.019958 0.02129 0.018219 0.018526 0.018286 0.018437 0.017221 0.017346 0.017306 0.013684 0.018144 0.015737 0.02141 0.016226 0.021725 0.020186 0.01841 0.02055 0.019884 0.016437 0.019484 0.018938 0.016421 0.017376 0.018892 0.01884 0.016832 0.018529 0.018919 0.021437 0.02047 0.017885 0.019859 0.02127 0.018227 0.017807 0.017187 0.019695 0.018566 0.014409 0.016937 0.016675 0.014152 0.013616 0.014562 0.01632 0.0117 0.014144 0.015799 0.014737 0.013589 0.011342 0.014734 0.015179 0.01542 0.018133 0.01714 0.017026 0.018722 0.016295 0.014493 0.015527"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_075.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_075.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_075.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_075.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_061.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.033009 0.052569 0.077097 0.096659 0.120868 0.144089 0.168258 0.187297 0.212773 0.232136 0.254256 0.2758 0.297423 0.319846 0.343954 0.366532 0.386733 0.411848 0.432494 0.457062 0.482275 0.506095 0.526505 0.551645 0.574917 0.597905 0.621691 0.646927 0.670361 0.690222 0.715098 0.738723 0.762854 0.785304 0.808114 0.828421 0.855306 0.875465 0.898462 0.918123 0.938989 0.960967 0.98417 1.007998 1.031646 1.055152 1.079205 1.100194 1.11993 1.140605 1.161981 1.183297 1.206146 1.232977 1.255334 1.275559 1.297506 1.318 1.339566 1.361045 1.383842 1.404713 1.423271 1.445329 1.466356 1.4847 1.501227 1.51899 1.536509 1.554478 1.573785 1.587767 1.600095 1.612038 1.62776 1.639546 1.652973","0.004497 0.003053 0.006162 0.001503 0.001216 0.003963 0.004481 0.001216 0.003041 0.001447 0.001216 0.00185 0.001216 0.002729 0.002879 0.001216 0.001216 0.002861 0.002463 0.001986 0.002749 0.003576 0.002913 0.002538 0.002651 0.004729 0.003423 0.005345 0.003397 0.002254 0.003432 0.003386 0.003792 0.002638 0.004657 0.002447 0.002951 0.002189 0.004105 0.001539 0.001216 0.002516 0.004856 0.003592 0.003639 0.003397 0.003705 0.00239 0.001216 0.002469 0.002169 0.001853 0.002351 0.003725 0.002796 0.002111 0.001216 0.001385 0.002041 0.001216 0.001709 0.001717 0.002106 0.002622 0.001883 0.001917 0.002922 0.001216 0.003401 0.003154 0.004057 0.001264 0.002152 0.001767 0.003378 0.001216 0.003002"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_061.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_061.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_061.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_061.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_076.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.03319 0.061269 0.085387 0.110135 0.13543 0.158477 0.187488 0.206948 0.230641 0.260305 0.286909 0.315258 0.33837 0.368747 0.399748 0.42545 0.449973 0.481219 0.504679 0.530968 0.55337 0.583026 0.609771 0.633527 0.661507 0.688047 0.712151 0.74277 0.766956 0.792092 0.817527 0.843651 0.869268 0.891942 0.919167 0.941964 0.965581 0.991244 1.016709 1.043294 1.072791 1.095753 1.120484 1.145826 1.171043 1.194596 1.217177 1.243509 1.270738 1.294081 1.32433 1.35341 1.379994 1.405837 1.435996 1.458533 1.483684 1.508774 1.533735 1.552144 1.576907 1.59609 1.619142 1.64122 1.66443 1.678021 1.6944 1.708167 1.723764 1.736773 1.749567 1.763215 1.775808 1.787388 1.798947 1.810506 1.822065","0.005027 0.005273 0.002911 0.001816 0.002717 0.003234 0.007028 0.002865 0.002334 0.006518 0.003724 0.002766 0.003527 0.006118 0.004963 0.002691 0.003281 0.007445 0.003997 0.004937 0.002957 0.005329 0.004492 0.00405 0.007742 0.005007 0.001383 0.005061 0.005648 0.002805 0.004282 0.005318 0.005045 0.002948 0.005908 0.004139 0.004539 0.003033 0.002941 0.003087 0.005402 0.003104 0.002662 0.003517 0.005329 0.005278 0.001438 0.003321 0.007397 0.002113 0.003617 0.005618 0.001386 0.002557 0.003472 0.00213 0.001383 0.003439 0.00249 0.001383 0.004398 0.001391 0.003305 0.005284 0.00619 0.001383 0.002086 0.001383 0.002577 0.001418 0.001391 0.001383 0.001383 0.001383 0.001383 0.001383 0.001383"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_076.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_076.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_076.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_076.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_069.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.033284 0.049284 0.063301 0.081681 0.096545 0.115266 0.135586 0.156348 0.170932 0.184774 0.206769 0.223947 0.242428 0.260397 0.277155 0.292169 0.309749 0.329874 0.350582 0.365915 0.382402 0.398463 0.419512 0.439733 0.456787 0.475993 0.489369 0.506323 0.525323 0.540565 0.556232 0.577886 0.595802 0.615549 0.629309 0.646746 0.665831 0.685514 0.702602 0.719162 0.73827 0.75398 0.767753 0.786269 0.801265 0.818106 0.836453 0.852616 0.870137 0.890775 0.904152 0.924275 0.94278 0.959465 0.974593 0.989941 1.00834 1.029427 1.0456 1.062595 1.080643 1.095091 1.110171 1.126513 1.145827 1.161867 1.178573 1.195795 1.216979 1.233205 1.250518 1.262584 1.281583 1.299175 1.314917 1.333767 1.346189","0.006119 0.002603 0.001286 0.004848 0.004083 0.005072 0.003871 0.006933 0.004408 0.001915 0.003281 0.001622 0.002695 0.004616 0.001858 0.002932 0.002437 0.00444 0.006813 0.001946 0.004797 0.003235 0.006256 0.005567 0.003058 0.003779 0.001489 0.00241 0.003078 0.003097 0.004337 0.007108 0.00402 0.005739 0.002724 0.00377 0.007219 0.005957 0.006224 0.004708 0.00428 0.002159 0.003162 0.00495 0.002778 0.004898 0.003313 0.001608 0.003831 0.003559 0.001555 0.004997 0.00366 0.005011 0.00369 0.003751 0.005328 0.005508 0.004465 0.004618 0.003796 0.002957 0.001262 0.002852 0.00495 0.003449 0.004921 0.003994 0.008487 0.0053 0.002582 0.001442 0.005347 0.004232 0.005299 0.005981 0.001694"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_069.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_069.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_069.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_069.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_026.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.033337 0.057994 0.085117 0.111329 0.135711 0.161715 0.184817 0.213448 0.240732 0.268244 0.292787 0.318516 0.344634 0.369177 0.397761 0.425092 0.449702 0.474037 0.500088 0.521729 0.544831 0.569213 0.59517 0.619713 0.644001 0.66843 0.693248 0.714795 0.740524 0.763398 0.788008 0.813898 0.83828 0.861268 0.884531 0.911835 0.937819 0.963729 0.991013 1.015556 1.03713 1.061626 1.08891 1.114914 1.135067 1.160977 1.184012 1.209902 1.234559 1.258733 1.281882 1.306378 1.330921 1.355303 1.379752 1.404248 1.42605 1.453421 1.47655 1.501006 1.525187 1.545327 1.564092 1.586349 1.60868 1.629731 1.648081 1.666552 1.683622 1.699486 1.713956 1.726871 1.739759 1.751198 1.764614 1.777207 1.788432","0.030411 0.020143 0.023808 0.02186 0.021364 0.020762 0.020361 0.025805 0.026235 0.024406 0.019526 0.023506 0.022164 0.021508 0.024655 0.02504 0.020001 0.022282 0.018922 0.019824 0.019447 0.021552 0.021395 0.020413 0.02165 0.02241 0.01973 0.020258 0.02468 0.021565 0.021101 0.022087 0.020806 0.018043 0.01984 0.021957 0.021996 0.022239 0.023093 0.019898 0.020427 0.020215 0.026235 0.02095 0.017686 0.023322 0.021504 0.021794 0.021641 0.021842 0.020385 0.023447 0.023494 0.023333 0.023373 0.023447 0.020753 0.022766 0.021037 0.022776 0.02062 0.017184 0.017716 0.021208 0.020646 0.019306 0.016933 0.015528 0.014742 0.013831 0.013421 0.011866 0.011839 0.01039 0.012367 0.011544 0.010176"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_026.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_026.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_026.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_026.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_079.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.034087 0.057343 0.077634 0.094704 0.114544 0.135644 0.153849 0.171792 0.191214 0.210569 0.230067 0.248496 0.267531 0.291535 0.313839 0.333449 0.3571 0.376731 0.396179 0.41343 0.429588 0.453568 0.47238 0.497847 0.520198 0.539909 0.56096 0.582928 0.603885 0.623354 0.640807 0.665221 0.687151 0.708027 0.727365 0.748695 0.769027 0.785606 0.803227 0.822176 0.843815 0.86557 0.885652 0.905896 0.925727 0.946762 0.96346 0.984353 1.00298 1.02391 1.042948 1.060459 1.080586 1.098339 1.120516 1.138821 1.161485 1.182295 1.205085 1.223008 1.242933 1.261806 1.281426 1.299384 1.315107 1.3342 1.35188 1.367852 1.38318 1.400208 1.417173 1.436753 1.452899 1.468689 1.485042 1.499275 1.518699","0.030853 0.018165 0.016432 0.014708 0.01463 0.01408 0.011663 0.01371 0.016577 0.01165 0.016705 0.012493 0.014805 0.016766 0.01288 0.016736 0.02093 0.013164 0.015855 0.013311 0.011928 0.019216 0.013189 0.015629 0.018407 0.013993 0.013527 0.015165 0.0186 0.016979 0.012923 0.01959 0.016649 0.01532 0.01576 0.014297 0.015383 0.013104 0.015482 0.014327 0.017454 0.016494 0.015023 0.013049 0.017457 0.016087 0.014269 0.017552 0.015448 0.012234 0.015879 0.012808 0.018744 0.015563 0.016409 0.01321 0.018681 0.014144 0.019651 0.012523 0.014115 0.012916 0.016583 0.01281 0.012718 0.016469 0.013052 0.013461 0.013945 0.012997 0.012864 0.01726 0.014763 0.014407 0.011966 0.011911 0.014246"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_079.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_079.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_079.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_079.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_078.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.03435 0.053588 0.068643 0.090749 0.1075 0.126147 0.142642 0.165622 0.190498 0.209703 0.227937 0.247477 0.265044 0.286842 0.307172 0.332537 0.349232 0.367255 0.385304 0.40754 0.433782 0.451642 0.469488 0.486925 0.504793 0.531853 0.547775 0.567877 0.589876 0.61082 0.634459 0.655071 0.677824 0.694423 0.716548 0.737436 0.758235 0.781379 0.799009 0.818526 0.834215 0.853828 0.872184 0.898604 0.916051 0.939982 0.960541 0.978484 1.001529 1.021718 1.037306 1.056385 1.074159 1.095566 1.111899 1.134478 1.152465 1.172156 1.194496 1.214084 1.234736 1.257226 1.273096 1.289779 1.309473 1.327898 1.345892 1.362573 1.37725 1.39416 1.411413 1.427877 1.443791 1.462774 1.478116 1.496277 1.511423","0.004351 0.005239 0.003177 0.006926 0.005128 0.006027 0.002571 0.004756 0.00634 0.006967 0.005206 0.007473 0.004096 0.005004 0.004391 0.006152 0.005072 0.001838 0.001718 0.004418 0.009133 0.003603 0.005472 0.005715 0.002764 0.007473 0.003037 0.004443 0.004207 0.0028 0.006473 0.002653 0.007532 0.002862 0.004433 0.005842 0.003897 0.00817 0.004766 0.006675 0.003671 0.007272 0.005133 0.006822 0.004139 0.00716 0.008109 0.002627 0.005747 0.004684 0.003581 0.006073 0.005202 0.004311 0.003527 0.007796 0.003985 0.004599 0.006572 0.004703 0.002204 0.005587 0.001391 0.001383 0.001383 0.002015 0.004366 0.003676 0.001383 0.001383 0.002888 0.004649 0.001556 0.001383 0.002779 0.002631 0.00239"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_078.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_078.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_078.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_078.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_072.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.034464 0.060739 0.084831 0.107728 0.130563 0.165394 0.190745 0.213087 0.236117 0.259059 0.285059 0.307011 0.335553 0.363681 0.391051 0.413572 0.440089 0.465011 0.487153 0.511035 0.538066 0.564214 0.589695 0.612536 0.636262 0.662915 0.692479 0.716662 0.74133 0.767023 0.790786 0.81295 0.837401 0.860308 0.88157 0.906715 0.931064 0.960313 0.987029 1.01179 1.035728 1.061168 1.081154 1.105219 1.134203 1.156828 1.184659 1.210713 1.234508 1.257615 1.280395 1.296974 1.316109 1.333794 1.351916 1.368673 1.387526 1.407278 1.422623 1.443335 1.461333 1.479738 1.504339 1.520545 1.539513 1.559269 1.582458 1.604884 1.624325 1.644454 1.666259 1.688724 1.707126 1.723939 1.738164 1.751173 1.764597","0.003071 0.00609 0.005803 0.004009 0.004773 0.008804 0.00524 0.005098 0.004703 0.003627 0.006076 0.005624 0.006427 0.005187 0.006118 0.004847 0.006446 0.006102 0.003199 0.003383 0.005228 0.004984 0.005373 0.003075 0.00315 0.004921 0.008092 0.002698 0.005015 0.004368 0.002893 0.002753 0.00551 0.005503 0.003067 0.003973 0.002424 0.009275 0.005417 0.004992 0.005232 0.00558 0.001962 0.00507 0.008868 0.005054 0.005099 0.004234 0.004717 0.002732 0.005818 0.001383 0.002396 0.001383 0.001383 0.002712 0.001383 0.002651 0.002509 0.003841 0.001383 0.001619 0.006458 0.00324 0.001499 0.002255 0.005211 0.003845 0.002282 0.001501 0.003884 0.002604 0.005249 0.001405 0.001383 0.001383 0.001383"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_072.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_072.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_072.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_072.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_067.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.034517 0.060977 0.083572 0.108615 0.133353 0.153788 0.176321 0.197062 0.2181 0.243046 0.266094 0.288733 0.311188 0.332958 0.354186 0.376082 0.400981 0.423228 0.441718 0.461202 0.484038 0.508248 0.534639 0.557184 0.581345 0.605283 0.627507 0.651663 0.673758 0.694733 0.71886 0.742992 0.765554 0.787957 0.811755 0.838332 0.859961 0.882855 0.907461 0.929096 0.948473 0.971134 0.994343 1.01623 1.039796 1.0615 1.085917 1.10888 1.134959 1.157565 1.180138 1.201514 1.224133 1.246484 1.272134 1.295719 1.318892 1.342364 1.366028 1.3903 1.413758 1.435515 1.455512 1.477223 1.495275 1.515709 1.53409 1.551753 1.567675 1.581835 1.595456 1.608711 1.621249 1.632474 1.644908 1.657261 1.671041","0.004517 0.001703 0.004782 0.004317 0.004426 0.001632 0.004086 0.001223 0.001351 0.001966 0.003031 0.003678 0.002529 0.002211 0.002219 0.001858 0.004406 0.004349 0.001882 0.001897 0.002382 0.002988 0.003038 0.002548 0.003503 0.001049 0.002316 0.004121 0.002612 0.001049 0.003059 0.002099 0.002357 0.002503 0.001214 0.002451 0.003366 0.002894 0.003517 0.001407 0.001221 0.003019 0.003282 0.002113 0.002645 0.002176 0.004794 0.001365 0.003939 0.003329 0.002398 0.001948 0.003657 0.002404 0.005129 0.002849 0.003718 0.003398 0.003411 0.005285 0.002042 0.00171 0.002144 0.004198 0.002593 0.004905 0.003723 0.004658 0.00357 0.001096 0.001049 0.003079 0.001049 0.001049 0.001049 0.002177 0.002765"
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_067.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_067.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_067.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:59:56-21898,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.source_067.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed4_jitter.sink_027.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.0351 0.06099 0.086766 0.108266 0.132829 0.157305 0.183148 0.206572 0.229446 0.253734 0.276836 0.30284 0.325875 0.34893 0.377561 0.400757 0.426647 0.451143 0.475431 0.507172 0.531601 0.56046 0.58635 0.608038 0.632487 0.658605 0.680199 0.704628 0.73214 0.757775 0.782157 0.808255 0.834098 0.858433 0.882929 0.906286 0.931968 0.956464 0.979566 1.004109 1.028444 1.051479 1.077322 1.101979 1.126314 1.148069 1.1767 1.202543 1.227133 1.250235 1.276078 1.30046 1.325231 1.349613 1.372601 1.397164 1.421546 1.445995 1.470813 1.496636 1.523746 1.543839 1.566833 1.591764 1.612929 1.632613 1.650869 1.66934 1.686524 1.70088 1.71535 1.728265 1.741153 1.756203 1.768702 1.780094 1.791554","0.03197 0.020832 0.022899 0.019042 0.021097 0.021407 0.022131 0.020368 0.021097 0.018538 0.019686 0.022191 0.021747 0.018997 0.02376 0.019964 0.020774 0.021375 0.02226 0.023895 0.022275 0.025837 0.021596 0.019565 0.021261 0.021678 0.018636 0.020786 0.022128 0.021062 0.021396 0.020899 0.023319 0.023119 0.019846 0.018915 0.020901 0.02051 0.020326 0.022435 0.022415 0.021785 0.020436 0.021274 0.021865 0.019427 0.023396 0.024301 0.019353 0.020492 0.020423 0.023151 0.02104 0.02075 0.020586 0.023347 0.021477 0.022067 0.022061 0.023296 0.022327 0.016442 0.02023 0.022898 0.019064 0.018468 0.016619 0.017255 0.015968 0.01314 0.013254 0.011699 0.011672 0.012502 0.011283 0.010176 0.010244"
