run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_048.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_053.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.020683 0.038852 0.051445 0.06952 0.08508 0.103803 0.117698 0.135867 0.149807 0.165034 0.183424 0.202087 0.216168 0.232755 0.248183 0.265525 0.279465 0.297587 0.312874 0.331841 0.348475 0.365089 0.381393 0.400909 0.414849 0.42887 0.446436 0.462324 0.477611 0.491551 0.509959 0.526781 0.546404 0.559044 0.572984 0.591059 0.609708 0.623742 0.640423 0.659172 0.673159 0.688446 0.70508 0.720811 0.734892 0.750051 0.766653 0.780663 0.795547 0.808494 0.823015 0.840617 0.856366 0.874221 0.887712 0.901558 0.916953 0.930911 0.943457 0.956177 0.968476 0.982856 0.999549 1.011761 1.025421 1.04135 1.052408 1.064234 1.080335 1.094147 1.108228 1.119286 1.130959 1.144035 1.157563 1.171187 1.185712","0.018606 0.017265 0.011711 0.015959 0.013478 0.017574 0.011691 0.017213 0.013058 0.014345 0.017508 0.017781 0.011881 0.015705 0.014546 0.01646 0.013058 0.017206 0.014367 0.018033 0.015752 0.014437 0.015422 0.018634 0.013058 0.013139 0.016517 0.014672 0.014405 0.013058 0.017526 0.014878 0.018741 0.011758 0.012934 0.017193 0.016769 0.013152 0.015799 0.01786 0.013105 0.014405 0.015752 0.014849 0.012874 0.013157 0.01572 0.013128 0.014002 0.012065 0.013399 0.01672 0.014867 0.016973 0.011303 0.012964 0.014511 0.013076 0.011664 0.011838 0.011417 0.012218 0.015491 0.01133 0.012778 0.015025 0.010176 0.010176 0.015219 0.01293 0.013199 0.010176 0.010791 0.011114 0.011405 0.012742 0.013643"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_053.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_053.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_053.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_053.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.020732 0.03661 0.06065 0.077041 0.09225 0.109505 0.127034 0.141412 0.158253 0.176969 0.197308 0.215497 0.229936 0.250171 0.265467 0.283923 0.303207 0.320449 0.337117 0.355186 0.373019 0.392855 0.411001 0.42555 0.442699 0.460821 0.474951 0.494555 0.509658 0.525775 0.544414 0.56282 0.580276 0.597005 0.614592 0.634595 0.657375 0.672235 0.688243 0.707524 0.724401 0.74277 0.760042 0.776904 0.794448 0.814897 0.833553 0.849908 0.866569 0.885991 0.904503 0.924124 0.940463 0.954391 0.973012 0.988686 1.006588 1.024064 1.040772 1.058914 1.071732 1.090062 1.107637 1.123551 1.139364 1.155715 1.174616 1.189613 1.205632 1.222502 1.244084 1.260815 1.279167 1.294493 1.314976 1.329579 1.342797","0.002101 0.000882 0.003497 0.002838 0.000882 0.000882 0.002142 0.000882 0.001004 0.001256 0.002096 0.001298 0.001087 0.003001 0.000882 0.000942 0.002103 0.000882 0.000964 0.000929 0.002659 0.003917 0.00345 0.000956 0.000882 0.001786 0.001242 0.003089 0.001424 0.000882 0.001923 0.00099 0.002656 0.002201 0.000963 0.002663 0.004305 0.000882 0.003129 0.002534 0.000967 0.002427 0.00153 0.001805 0.000882 0.005589 0.000882 0.001429 0.001506 0.00151 0.000909 0.003119 0.00197 0.001463 0.00201 0.000882 0.002056 0.002527 0.003728 0.002848 0.000882 0.000882 0.001615 0.000909 0.002332 0.001888 0.002135 0.000882 0.001433 0.001146 0.003004 0.000882 0.002853 0.000889 0.003444 0.001216 0.003074"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_045.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_068.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.020789 0.03509 0.053212 0.070007 0.084861 0.103731 0.117798 0.138222 0.160165 0.177629 0.19097 0.205956 0.223425 0.241832 0.262292 0.278739 0.294313 0.311029 0.329245 0.34604 0.36138 0.376728 0.392266 0.412124 0.429885 0.446491 0.465893 0.486795 0.50443 0.522973 0.53974 0.557882 0.572177 0.590809 0.60582 0.621001 0.633661 0.652107 0.668655 0.685746 0.700733 0.718556 0.736511 0.754115 0.772237 0.788733 0.806418 0.824189 0.842426 0.861341 0.880202 0.899559 0.913519 0.928926 0.945742 0.96249 0.981636 1.003806 1.022754 1.040943 1.057772 1.073145 1.089941 1.102538 1.115605 1.131193 1.144324 1.157392 1.171026 1.188567 1.202969 1.214167 1.226289 1.240728 1.251572 1.263072 1.276956","0.018518 0.011683 0.011975 0.011917 0.01233 0.016375 0.010641 0.013918 0.016946 0.01452 0.010732 0.011871 0.013004 0.011848 0.013245 0.012459 0.012133 0.012204 0.014813 0.011742 0.011553 0.010264 0.01145 0.013493 0.013612 0.012053 0.014718 0.013443 0.010062 0.010168 0.013824 0.011262 0.011203 0.011827 0.00864 0.008978 0.010404 0.012772 0.00966 0.011135 0.010289 0.012219 0.01311 0.012599 0.012248 0.013619 0.011548 0.012932 0.011091 0.013078 0.012556 0.012589 0.009791 0.011523 0.011917 0.013408 0.013226 0.012438 0.014376 0.012253 0.010871 0.011684 0.009286 0.008515 0.009367 0.009211 0.008537 0.007282 0.008543 0.008315 0.01061 0.008289 0.010217 0.008556 0.008295 0.008472 0.007282"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_068.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_068.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_068.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_068.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_019.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.020942 0.033488 0.044487 0.057114 0.070072 0.081337 0.09309 0.10494 0.117452 0.12835 0.14044 0.152236 0.163573 0.17757 0.191018 0.203612 0.217426 0.227671 0.241741 0.252198 0.263303 0.274393 0.288942 0.300538 0.312857 0.328169 0.342035 0.354702 0.366742 0.38198 0.39271 0.404394 0.422362 0.436168 0.447466 0.462129 0.473242 0.486807 0.499065 0.511161 0.522616 0.536559 0.551944 0.568766 0.579161 0.591193 0.604195 0.61927 0.633541 0.646136 0.661295 0.673514 0.687218 0.703054 0.715594 0.727467 0.73844 0.751058 0.761656 0.772439 0.784339 0.796689 0.810986 0.825533 0.840729 0.852423 0.865556 0.878452 0.892692 0.908491 0.921314 0.935363 0.951727 0.96379 0.976379 0.988085 1.002771","0.018667 0.008853 0.009501 0.010795 0.01135 0.009138 0.010056 0.010683 0.011325 0.010009 0.00997 0.009267 0.008729 0.013115 0.012566 0.010758 0.010831 0.008738 0.010223 0.009067 0.010223 0.010133 0.010589 0.00899 0.011115 0.013901 0.010339 0.010403 0.011143 0.01255 0.009686 0.009937 0.012262 0.01099 0.010416 0.012026 0.009815 0.011089 0.010298 0.008729 0.010573 0.010786 0.011994 0.012918 0.009012 0.00982 0.009855 0.013389 0.011144 0.010806 0.011844 0.008729 0.011912 0.012949 0.010375 0.010094 0.00937 0.009108 0.009071 0.009805 0.009497 0.010236 0.011802 0.011431 0.010427 0.009592 0.010932 0.008729 0.013301 0.011719 0.010055 0.011467 0.012493 0.010153 0.011686 0.010329 0.012803"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_019.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_019.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_019.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_019.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_033.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021272 0.038733 0.05656 0.07532 0.092343 0.107724 0.125526 0.141222 0.159722 0.17308 0.19337 0.209496 0.226686 0.24493 0.263845 0.27858 0.291059 0.306777 0.321025 0.337313 0.35579 0.370064 0.385644 0.40242 0.420049 0.436675 0.452685 0.46564 0.483884 0.502754 0.520829 0.53455 0.555113 0.570886 0.584295 0.598529 0.61708 0.633011 0.651014 0.663417 0.678865 0.692994 0.711348 0.729405 0.745437 0.762782 0.779861 0.79735 0.811687 0.825981 0.844245 0.859163 0.876763 0.893323 0.913228 0.928983 0.944608 0.964694 0.982825 1.001556 1.022069 1.0406 1.054949 1.072086 1.092105 1.108994 1.12449 1.139204 1.15552 1.172887 1.190799 1.210136 1.228002 1.244497 1.259201 1.276405 1.288052","0.006898 0.001827 0.001512 0.003561 0.006077 0.004683 0.004276 0.001528 0.004788 0.001049 0.004567 0.005108 0.003495 0.004783 0.006123 0.002416 0.001049 0.00127 0.00265 0.002788 0.003778 0.001143 0.001342 0.002108 0.0039 0.00436 0.004875 0.001049 0.003811 0.003842 0.006033 0.001049 0.006231 0.005142 0.002452 0.001795 0.00233 0.002337 0.00622 0.001391 0.002557 0.001903 0.002068 0.001431 0.00357 0.002612 0.003579 0.004979 0.001359 0.001049 0.001442 0.001049 0.003017 0.002215 0.005637 0.003136 0.001872 0.003675 0.003456 0.006178 0.003864 0.004092 0.001049 0.00275 0.004372 0.004419 0.001612 0.003733 0.001746 0.001085 0.003294 0.004328 0.002564 0.00217 0.002109 0.004964 0.001049"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_033.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_033.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_033.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_033.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_037.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021339 0.037058 0.054536 0.069519 0.086539 0.105726 0.120738 0.137674 0.153999 0.171311 0.192037 0.20683 0.223939 0.239682 0.25591 0.27129 0.289642 0.303909 0.322465 0.337719 0.355857 0.374081 0.388581 0.405155 0.423043 0.440123 0.456822 0.473571 0.492687 0.508487 0.526783 0.542851 0.562437 0.578543 0.592389 0.607642 0.622744 0.638263 0.654271 0.672296 0.689811 0.70598 0.722824 0.73852 0.75557 0.771542 0.785382 0.80424 0.821632 0.840218 0.853373 0.868841 0.887266 0.903095 0.919046 0.939085 0.954855 0.9747 0.993252 1.009042 1.026225 1.043296 1.061819 1.078944 1.090886 1.109592 1.1262 1.140925 1.158932 1.177638 1.192616 1.210832 1.229363 1.246441 1.263617 1.280628 1.294011","0.001483 0.001546 0.000882 0.00217 0.002053 0.001338 0.000882 0.000882 0.001759 0.000882 0.001887 0.001095 0.002142 0.000882 0.000882 0.000975 0.000979 0.001143 0.002743 0.001552 0.001057 0.000884 0.000882 0.002055 0.001365 0.002185 0.002056 0.001943 0.000926 0.000889 0.003509 0.002427 0.000922 0.000929 0.000882 0.002697 0.002056 0.002013 0.001254 0.000882 0.001716 0.000882 0.000882 0.000882 0.000882 0.000883 0.001674 0.000882 0.000882 0.00155 0.000882 0.000882 0.002187 0.000882 0.000882 0.000882 0.000882 0.000907 0.002056 0.001498 0.000889 0.00217 0.000882 0.002056 0.000882 0.000882 0.001928 0.000944 0.000882 0.001654 0.000882 0.000882 0.001137 0.001232 0.000882 0.00148 0.000882"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_037.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_037.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_037.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_037.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_024.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021477 0.040993 0.063043 0.083569 0.104976 0.123192 0.142708 0.163112 0.181646 0.203997 0.224954 0.243123 0.264012 0.286243 0.308547 0.32941 0.350367 0.367095 0.389399 0.414538 0.436842 0.457752 0.47448 0.493996 0.5163 0.534422 0.55942 0.583118 0.601334 0.620803 0.644454 0.668199 0.690542 0.707184 0.729488 0.751609 0.776931 0.797888 0.824233 0.845284 0.867635 0.883541 0.903785 0.924695 0.945558 0.966562 0.986031 1.0042 1.02641 1.048808 1.072459 1.091975 1.112932 1.132495 1.153405 1.171386 1.19369 1.213159 1.23291 1.248103 1.267619 1.289876 1.309486 1.330302 1.351885 1.373516 1.393267 1.412877 1.432393 1.453594 1.472866 1.492335 1.511851 1.531414 1.54963 1.567752 1.585874","0.019404 0.016498 0.017352 0.017329 0.01785 0.016589 0.01721 0.017046 0.015281 0.015581 0.01812 0.015774 0.016733 0.018863 0.018275 0.016852 0.017525 0.015502 0.020178 0.020169 0.017508 0.017943 0.014189 0.015286 0.01619 0.01551 0.020419 0.019003 0.016603 0.016196 0.021205 0.018589 0.019681 0.013551 0.020014 0.019451 0.019539 0.018151 0.023222 0.015338 0.016364 0.01385 0.014504 0.016418 0.016616 0.015853 0.016999 0.01452 0.017262 0.0171 0.019538 0.015611 0.016129 0.015822 0.015101 0.015366 0.017311 0.017543 0.018702 0.014144 0.018467 0.020029 0.017254 0.019767 0.020534 0.020582 0.018702 0.018561 0.017804 0.020117 0.018223 0.018365 0.018467 0.018296 0.017167 0.017073 0.017073"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_024.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_024.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_024.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_024.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_004.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021532 0.041001 0.066004 0.093554 0.117783 0.141496 0.164709 0.185118 0.206417 0.233275 0.258695 0.278796 0.303199 0.322715 0.343607 0.369127 0.390057 0.414263 0.433492 0.45304 0.482086 0.502403 0.530523 0.553608 0.573282 0.603611 0.624568 0.649851 0.671102 0.69103 0.7128 0.732823 0.755448 0.780415 0.800124 0.820304 0.838285 0.857487 0.879461 0.897384 0.914018 0.934946 0.958924 0.981042 1.00474 1.02877 1.049056 1.07045 1.090515 1.113068 1.131807 1.152961 1.175202 1.193251 1.212407 1.233831 1.256734 1.274969 1.299296 1.320383 1.335442 1.347283 1.361822 1.374356 1.388143 1.399683 1.410855 1.423342 1.433287 1.446832 1.458251 1.470743 1.483276 1.493242 1.505686 1.518525 1.531799","0.019316 0.010537 0.012542 0.018558 0.01293 0.015163 0.013947 0.012837 0.011462 0.015493 0.01509 0.009529 0.013824 0.011889 0.012822 0.015515 0.01215 0.014836 0.012538 0.009534 0.015592 0.011341 0.015446 0.014196 0.010949 0.019771 0.010797 0.0146 0.010058 0.009917 0.011554 0.010533 0.011678 0.012216 0.00889 0.010653 0.011222 0.010559 0.012293 0.010244 0.009647 0.012138 0.014542 0.009443 0.011708 0.01275 0.008929 0.010371 0.009003 0.010009 0.008729 0.009791 0.012039 0.008729 0.010607 0.011764 0.013439 0.008729 0.00911 0.011042 0.008729 0.010027 0.013323 0.011289 0.00997 0.008729 0.008729 0.009848 0.008729 0.009876 0.008749 0.008729 0.008729 0.008729 0.008835 0.009034 0.009695"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_004.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_004.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_004.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_004.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021587 0.039734 0.053561 0.071602 0.086229 0.106007 0.118654 0.136749 0.150689 0.165916 0.184306 0.204287 0.21705 0.233637 0.249065 0.266407 0.280381 0.298507 0.313808 0.332723 0.350652 0.365971 0.382275 0.401791 0.415731 0.429919 0.447652 0.463206 0.478493 0.492433 0.511903 0.527663 0.547286 0.56005 0.573866 0.592939 0.61059 0.624624 0.641312 0.660054 0.674041 0.689328 0.705962 0.722018 0.736894 0.750933 0.767535 0.781545 0.796429 0.809616 0.823897 0.841499 0.857248 0.876409 0.888594 0.902442 0.917835 0.931793 0.944339 0.957059 0.970638 0.984058 1.000431 1.012643 1.026325 1.042232 1.054058 1.065116 1.081217 1.095029 1.10911 1.120168 1.132921 1.146158 1.158445 1.172069 1.186594","0.000904 0.000882 0.002116 0.002082 0.001149 0.002204 0.000956 0.000882 0.000882 0.000882 0.000882 0.0022 0.000882 0.000882 0.000882 0.000882 0.000916 0.00092 0.000934 0.000882 0.002177 0.000882 0.000882 0.000882 0.000882 0.001049 0.001216 0.000882 0.000882 0.000882 0.001944 0.000882 0.000882 0.001006 0.000882 0.00188 0.000882 0.000882 0.000889 0.000882 0.000882 0.000882 0.000882 0.001207 0.002002 0.000882 0.000882 0.000882 0.000882 0.001122 0.000882 0.000882 0.000882 0.002188 0.000882 0.000884 0.000882 0.000882 0.000882 0.000882 0.002162 0.001202 0.000882 0.000882 0.000904 0.000882 0.00165 0.000882 0.000882 0.000882 0.000882 0.000882 0.001962 0.002123 0.000882 0.000882 0.000882"
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-19:54:16-21826,attr,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.source_053.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-19:54:16-21826,vector,Jellyfish_16_4_3__fvj_flat_traffic_baseline_seed0_jitter.sink_038.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.021668 0.0383 0.057836 0.074547 0.088829 0.105782 0.125573 0.143829 0.160306 0.17621 0.194399 0.213138 0.230436 0.246436 0.263135 0.283087 0.300025 0.316128 0.33169 0.347736 0.366227 0.381942 0.398965 0.417543 0.433709 0.450584 0.46884 0.486279 0.503999 0.519092 0.537636 0.554854 0.568532 0.587325 0.610568 0.624956 0.642007 0.659124 0.677769 0.69662 0.713462 0.732109 0.747765 0.76561 0.782153 0.797876 0.812386 0.831698 0.848426 0.863941 0.880733 0.898078 0.91677 0.935254 0.949791 0.969763 0.986739 1.003856 1.021437 1.039732 1.056802 1.075073 1.096833 1.114333 1.133983 1.150986 1.167667 1.186064 1.201405 1.218495 1.238192 1.25291 1.2687 1.285656 1.301399 1.31733 1.327712","0.019495 0.013587 0.017348 0.015794 0.012632 0.0149 0.015175 0.016514 0.014421 0.012333 0.016988 0.01668 0.013575 0.015118 0.015817 0.016045 0.014884 0.012834 0.013421 0.01486 0.011344 0.013875 0.014942 0.016792 0.015284 0.015986 0.017045 0.014206 0.016619 0.014211 0.016532 0.013331 0.012796 0.016325 0.018065 0.013506 0.016169 0.015489 0.014466 0.015541 0.014115 0.017738 0.013432 0.01492 0.015593 0.014841 0.012705 0.012405 0.014054 0.01398 0.015901 0.012809 0.016766 0.016938 0.012386 0.016791 0.012873 0.015936 0.014229 0.014761 0.015608 0.015878 0.01707 0.013835 0.017763 0.016121 0.015799 0.017469 0.014349 0.015852 0.016549 0.010102 0.01421 0.016074 0.013769 0.012807 0.009367"
