run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_011.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_011.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_011.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_079.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.022719 0.040017 0.056745 0.073473 0.090201 0.106929 0.123657 0.140385 0.15716 0.173888 0.190616 0.207344 0.224072 0.2408 0.257528 0.274256 0.290984 0.307712 0.32444 0.341168 0.357896 0.374624 0.391352 0.40808 0.424875 0.441603 0.458331 0.475059 0.491787 0.508515 0.525243 0.541971 0.558699 0.575427 0.592155 0.608883 0.625611 0.642339 0.659067","0.020895 0.016494 0.015261 0.015147 0.015147 0.016013 0.016013 0.016013 0.01606 0.015194 0.014706 0.016013 0.014742 0.015194 0.015194 0.014628 0.014628 0.014636 0.014706 0.014742 0.014742 0.015308 0.015308 0.015261 0.015261 0.015328 0.016013 0.015261 0.015261 0.016013 0.016013 0.015375 0.015328 0.015261 0.014809 0.014809 0.014809 0.015328 0.014829"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_079.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_079.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_079.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_079.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_101.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.022781 0.052644 0.079806 0.104793 0.130037 0.152408 0.177339 0.199914 0.224031 0.248386 0.26939 0.292416 0.316256 0.337778 0.364264 0.389227 0.411531 0.436623 0.456307 0.480629 0.503711 0.525921 0.549694 0.576025 0.598456 0.622107 0.647117 0.668188 0.691941 0.716864 0.73925 0.761507 0.782417 0.803327 0.825631 0.846774 0.867451 0.889708 0.910665","0.001049 0.001075 0.002408 0.001049 0.002361 0.001081 0.002314 0.001191 0.001657 0.002267 0.002314 0.001689 0.001831 0.001049 0.001049 0.002314 0.002267 0.002361 0.001088 0.001759 0.001096 0.001049 0.001077 0.002363 0.001049 0.001049 0.002314 0.001081 0.001183 0.002361 0.001049 0.001049 0.001049 0.001049 0.001049 0.001235 0.001049 0.001049 0.001049"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_101.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_101.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_101.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_101.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_019.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.022962 0.044626 0.065409 0.087679 0.107836 0.127198 0.149777 0.170616 0.191436 0.213732 0.234925 0.259856 0.280864 0.300186 0.31973 0.340641 0.361759 0.386439 0.406293 0.425608 0.449373 0.474296 0.494409 0.516272 0.534769 0.556664 0.577735 0.598484 0.619394 0.638843 0.658752 0.677973 0.697391 0.717154 0.737824 0.762916 0.788075 0.813093 0.836885","0.001049 0.002023 0.003286 0.001964 0.001049 0.001049 0.002392 0.001049 0.002262 0.001049 0.002432 0.001881 0.001163 0.002363 0.001103 0.001171 0.001057 0.001049 0.001049 0.001049 0.002604 0.001049 0.001049 0.002544 0.001049 0.002369 0.002325 0.00251 0.002471 0.001049 0.001096 0.001049 0.001049 0.001143 0.001056 0.001056 0.001076 0.001049 0.001049"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_019.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_019.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_019.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_019.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_045.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.022981 0.049467 0.075953 0.102506 0.128992 0.155478 0.18264 0.209777 0.234869 0.262749 0.287841 0.312933 0.340813 0.367299 0.393785 0.418877 0.445363 0.471849 0.498335 0.526168 0.551307 0.577793 0.605673 0.633553 0.660039 0.687919 0.715799 0.741173 0.763262 0.785452 0.807803 0.83006 0.849811 0.865521 0.87983 0.895325 0.910659 0.925926 0.941032","0.021161 0.025771 0.025771 0.024766 0.024719 0.024719 0.026447 0.026422 0.023305 0.027165 0.024377 0.023305 0.026093 0.024652 0.024652 0.023305 0.025771 0.025771 0.024699 0.026046 0.024424 0.024585 0.026093 0.026046 0.024699 0.026093 0.027165 0.023587 0.021374 0.021475 0.020517 0.021542 0.019036 0.014995 0.013594 0.014641 0.014612 0.013225 0.014391"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_045.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_045.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_045.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_045.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_061.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.023079 0.04543 0.066207 0.085676 0.105326 0.124842 0.143057 0.162573 0.183342 0.201558 0.221121 0.239196 0.257412 0.27544 0.29635 0.315866 0.333988 0.352142 0.371658 0.392662 0.410784 0.430253 0.448375 0.469238 0.488707 0.50675 0.526266 0.544435 0.56251 0.582026 0.600148 0.61827 0.636392 0.655861 0.67403 0.692199 0.710274 0.728443 0.744059","0.020757 0.018439 0.019515 0.01796 0.017714 0.015762 0.015741 0.015513 0.018046 0.015238 0.017892 0.015808 0.01714 0.015808 0.016967 0.016974 0.015238 0.01655 0.01447 0.015981 0.014336 0.015431 0.015592 0.018333 0.015711 0.01432 0.015714 0.014186 0.015372 0.018274 0.015258 0.014983 0.016538 0.01631 0.015714 0.017018 0.017026 0.017093 0.014292"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_061.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_061.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_061.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_061.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_098.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.023079 0.055141 0.088691 0.12326 0.154115 0.18613 0.218192 0.250301 0.279575 0.313031 0.345093 0.375761 0.407823 0.441232 0.4719 0.501221 0.533236 0.563904 0.594572 0.625287 0.657255 0.686576 0.720079 0.753535 0.788338 0.823235 0.858038 0.892935 0.928255 0.957012 0.984939 1.012866 1.039446 1.058461 1.076677 1.094752 1.112874 1.131043 1.149118","0.020808 0.02905 0.030632 0.031745 0.02775 0.030966 0.030491 0.03106 0.028198 0.030585 0.030824 0.029144 0.031013 0.030491 0.029144 0.027883 0.030966 0.029607 0.029097 0.029191 0.030444 0.028245 0.032454 0.03238 0.033279 0.033326 0.033279 0.032742 0.032655 0.026213 0.026855 0.026878 0.025531 0.017966 0.017112 0.017026 0.017073 0.01712 0.017026"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_098.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_098.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_098.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_098.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_023.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.02326 0.039144 0.053759 0.065791 0.081627 0.0992 0.112403 0.127543 0.141581 0.152886 0.166732 0.180601 0.194608 0.205807 0.216959 0.231052 0.244933 0.259416 0.274066 0.288065 0.300611 0.314492 0.326936 0.342352 0.355012 0.367719 0.384043 0.396718 0.411256 0.425953 0.438452 0.452392 0.463583 0.476129 0.488856 0.50397 0.516563 0.532279 0.547325","0.020785 0.014835 0.013566 0.010983 0.013417 0.014309 0.012154 0.013378 0.012989 0.010256 0.01154 0.011423 0.012816 0.010135 0.010103 0.011689 0.010283 0.013434 0.013601 0.011595 0.011442 0.012832 0.011395 0.014367 0.011611 0.011658 0.015275 0.011288 0.013489 0.012643 0.01145 0.012891 0.010135 0.010075 0.011678 0.014065 0.010083 0.014533 0.012851"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_023.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_023.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_023.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_023.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_033.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.023327 0.040598 0.057353 0.074081 0.092203 0.107537 0.122918 0.139646 0.156374 0.173286 0.191408 0.208136 0.224864 0.241592 0.257021 0.272308 0.287642 0.304417 0.322539 0.339267 0.354601 0.371443 0.388171 0.404899 0.421674 0.437008 0.453736 0.469023 0.485998 0.502726 0.518013 0.534741 0.551516 0.568197 0.586319 0.603047 0.619775 0.636597 0.648345 0.662478 0.673284 0.685834 0.698388 0.708314 0.72088 0.734565 0.745913 0.755691 0.769376 0.781942 0.794629 0.807175 0.819674 0.832452 0.843466 0.856315 0.867223 0.878535 0.892421 0.904853 0.915993 0.927791 0.939611 0.950154 0.960971 0.971021 0.981578 0.992407 1.002185 1.012057 1.021835 1.032748 1.042526 1.053372 1.063684 1.074589 1.084367 1.095032 1.106019 1.116308 1.127295 1.137631 1.148756 1.159583 1.169989 1.181086 1.190864 1.20343 1.213208 1.222986 1.232764 1.243594 1.253372 1.263606 1.273384 1.283256 1.293034 1.302906 1.312684 1.322556 1.332334 1.342206 1.351984 1.361856 1.371634 1.382289 1.392067 1.401939 1.411717 1.421589 1.431367 1.441239 1.451017 1.460889 1.470667 1.480539 1.490364 1.500236 1.510014 1.519886 1.529664 1.539536 1.549314 1.559186 1.568964 1.578836 1.588614 1.599577 1.609355 1.619227 1.629005 1.638877 1.648655 1.658527 1.668305 1.678177 1.687955 1.697733 1.707511 1.717289 1.727067 1.736845 1.746623 1.756401 1.766179 1.775957 1.785735 1.795513 1.805291 1.815069 1.824847 1.834625 1.844403 1.854181 1.863959 1.873737 1.883515 1.893293 1.903071 1.912886 1.922664 1.932536 1.942314 1.952186 1.961964 1.971836 1.981614 1.991392 2.00117 2.010948 2.020726 2.030504 2.040282 2.05006 2.059838 2.069616 2.079394 2.089172 2.09895 2.108728 2.118506 2.128284 2.138062 2.14784 2.157618 2.167396 2.177174 2.186952 2.19673 2.206508 2.216286 2.226064 2.235842","0.021005 0.015642 0.012016 0.014294 0.011781 0.013229 0.011663 0.014294 0.012813 0.014592 0.014686 0.013151 0.014438 0.013206 0.013555 0.013175 0.013093 0.014475 0.01316 0.013227 0.014285 0.014648 0.013442 0.013548 0.012931 0.013462 0.011973 0.013388 0.014883 0.014836 0.013574 0.012268 0.014836 0.014848 0.014883 0.01295 0.012202 0.01098 0.008729 0.008729 0.008729 0.008729 0.008788 0.008729 0.008776 0.008729 0.008729 0.008729 0.008729 0.010009 0.008729 0.008729 0.008729 0.008934 0.008729 0.008729 0.008729 0.008729 0.00965 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.009396 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729 0.008729"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_033.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_033.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_033.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.sink_033.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_078.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.023362 0.039338 0.056865 0.073593 0.090274 0.107081 0.123742 0.14047 0.157799 0.173914 0.190642 0.207417 0.224145 0.240873 0.258167 0.274895 0.291615 0.307033 0.323768 0.340496 0.357224 0.373952 0.390691 0.408153 0.424203 0.441562 0.458337 0.475065 0.491746 0.50904 0.525768 0.542496 0.559271 0.574748 0.592161 0.608842 0.624932 0.642298 0.659737","0.002037 0.000715 0.001514 0.001514 0.001467 0.001546 0.001479 0.001479 0.002033 0.00142 0.00142 0.001467 0.001467 0.001467 0.002033 0.002033 0.002025 0.000715 0.000722 0.000722 0.000722 0.000722 0.000733 0.001467 0.000722 0.001353 0.0014 0.0014 0.001353 0.001919 0.001919 0.001919 0.001966 0.000715 0.0014 0.001353 0.000715 0.001353 0.002064"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_078.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_078.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_078.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_078.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.023374 0.044331 0.065241 0.083316 0.101827 0.121296 0.139465 0.158592 0.176828 0.197624 0.21586 0.232796 0.253384 0.270434 0.28995 0.310652 0.327588 0.346782 0.366298 0.383348 0.40147 0.422058 0.440227 0.458624 0.476746 0.494868 0.514337 0.532506 0.551747 0.569822 0.587944 0.604994 0.623116 0.641238 0.65936 0.67716 0.694217 0.713451 0.731573","0.001787 0.001834 0.001834 0.001787 0.000715 0.000715 0.000715 0.00172 0.001834 0.001787 0.001901 0.000715 0.001787 0.000715 0.000715 0.001901 0.000715 0.001787 0.001834 0.000715 0.000715 0.001787 0.001834 0.000715 0.000715 0.000715 0.000715 0.000715 0.001834 0.001787 0.001787 0.000715 0.000715 0.000715 0.000715 0.001787 0.000722 0.001834 0.001834"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_047.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_079.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.023523 0.041484 0.058326 0.075054 0.090916 0.107644 0.124372 0.1411 0.158694 0.17591 0.191331 0.20933 0.225606 0.242334 0.259628 0.276356 0.293076 0.309734 0.326426 0.343154 0.359316 0.376044 0.392819 0.409614 0.426275 0.442318 0.459798 0.476526 0.492502 0.50923 0.526596 0.543371 0.560166 0.577346 0.594074 0.610802 0.627011 0.644238 0.661359","0.000804 0.001467 0.001581 0.001581 0.000715 0.000715 0.000715 0.000715 0.001534 0.002022 0.000715 0.001986 0.001534 0.001534 0.0021 0.0021 0.002092 0.002022 0.001986 0.001986 0.00142 0.00142 0.001467 0.001534 0.0014 0.000715 0.001467 0.001467 0.000715 0.000715 0.001353 0.0014 0.001467 0.001919 0.001919 0.001919 0.0014 0.001899 0.002292"
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_079.app[0],endToEndDelay:vector,interpolationmode,none,,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_079.app[0],endToEndDelay:vector,source,dataAge(packetReceived),,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_079.app[0],endToEndDelay:vector,title,"end-to-end delay, vector",,,,,,,,,,,
General-0-20220427-20:36:25-22105,attr,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_079.app[0],endToEndDelay:vector,unit,s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,vector,FatTree_4__fvj_el_traffic_baseline_seed8_jitter.source_045.app[0],endToEndDelay:vector,,,,,,,,,,,,"0.023696 0.050182 0.07774 0.104273 0.130759 0.156193 0.183355 0.211564 0.235584 0.263464 0.289628 0.31472 0.342647 0.369133 0.395572 0.419592 0.446078 0.473636 0.500122 0.526883 0.553208 0.57958 0.607507 0.63534 0.661826 0.688634 0.717586 0.741888 0.763977 0.787286 0.808518 0.830775 0.850526 0.866236 0.880684 0.896047 0.912701 0.926641 0.941747","0.000715 0.000715 0.001787 0.001767 0.001767 0.000715 0.000715 0.001787 0.000715 0.000715 0.001787 0.001787 0.001834 0.001834 0.001787 0.000715 0.000715 0.001787 0.001787 0.000715 0.001901 0.001787 0.001834 0.001787 0.001787 0.000715 0.001787 0.000715 0.000715 0.001834 0.000715 0.000715 0.000715 0.000715 0.000854 0.000722 0.002042 0.000715 0.000715"
